Gemeinde-Nr.	BFS Gemeinden	Kanton	FDP	CVP	SPS	SVP	LPS	EVP	CSP	GLP	PdA Sol.	FGA	GPS	SD	EDU	FPS	Lega	Übrige	Wahlberechtigte	Wählende
2337	Le Flon	FR	8.6	26.4	23.7	30.2	  	1.2	2.1	  	  	  	  	5.7	  	1.2	  	  	1	688	307
2338	La Verrerie	FR	11.7	31.5	15.7	32.1	  	0.3	2	  	  	  	  	5.5	  	0	  	  	1.2	710	336
2401	Egerkingen	SO	24.9	27.5	8.2	34.3	  	1.3	  	  	  	  	  	3.5	0.3	  	  	  	  	1827	884
2402	Härkingen	SO	19.7	26.2	13.5	33.6	  	1.7	  	  	  	  	  	4.8	0.4	  	  	  	  	874	495
2403	Kestenholz	SO	20.3	34.1	12.6	25	  	1	  	  	  	  	  	6.9	0.1	  	  	  	  	1203	698
2404	Neuendorf	SO	16.8	36.6	8.6	31.9	  	1.7	  	  	  	  	  	4.2	0.4	  	  	  	  	1383	716
2405	Niederbuchsiten	SO	20.9	33.4	7	34.2	  	1	  	  	  	  	  	2.6	0.8	  	  	  	  	733	384
2406	Oberbuchsiten	SO	19.8	33.2	10.3	30.1	  	2.2	  	  	  	  	  	4.3	0.1	  	  	  	  	1203	618
2407	Oensingen	SO	22	18.3	17.7	33.5	  	0.9	  	  	  	  	  	7.5	0.2	  	  	  	  	2940	1377
2408	Wolfwil	SO	35.6	34.8	5.9	18.3	  	1.9	  	  	  	  	  	3.2	0.4	  	  	  	  	1557	986
2421	Aedermannsdorf	SO	16.8	54.2	4.7	20.6	  	0.7	  	  	  	  	  	2.9	0.1	  	  	  	  	406	238
2422	Balsthal	SO	22.5	25.9	13.5	30	  	1.4	  	  	  	  	  	6.3	0.4	  	  	  	  	3391	1757
2423	Gänsbrunnen	SO	48.1	12.1	0.4	26.8	  	12.6	  	  	  	  	  	- 	- 	  	  	  	  	65	33
2424	Herbetswil	SO	19.8	45.7	2.1	28	  	0.1	  	  	  	  	  	4.4	- 	  	  	  	  	432	236
2425	Holderbank (SO)	SO	20.5	32.9	7.1	30.9	  	1.2	  	  	  	  	  	7.1	0.4	  	  	  	  	486	260
2426	Laupersdorf	SO	16.1	42.1	7.1	27.2	  	1.9	  	  	  	  	  	5.5	0.1	  	  	  	  	1226	679
2427	Matzendorf	SO	24.5	31.9	10.5	27	  	2.4	  	  	  	  	  	3.6	0.2	  	  	  	  	967	607
2428	Mümliswil-Ramiswil	SO	11.9	41.8	7.1	36.3	  	0.7	  	  	  	  	  	2.1	0.2	  	  	  	  	1858	1192
2429	Welschenrohr	SO	25.4	28.7	10.3	29.7	  	2.1	  	  	  	  	  	3.4	0.2	  	  	  	  	870	472
2441	Aetigkofen	SO	35.1	6.6	18	21.9	  	1.7	  	  	  	  	  	15.4	1.4	  	  	  	  	161	85
2442	Aetingen	SO	39.6	9.5	11	24.9	  	2.8	  	  	  	  	  	12.3	- 	  	  	  	  	228	89
2443	Balm bei Messen	SO	44.3	2.8	17.8	29.3	  	1.3	  	  	  	  	  	4.1	0.5	  	  	  	  	88	57
2444	Bibern (SO)	SO	28	5.2	12.8	44.7	  	0.6	  	  	  	  	  	7.6	1.2	  	  	  	  	188	95
2445	Biezwil	SO	46.3	6.5	12.8	26.3	  	1.6	  	  	  	  	  	5.9	0.6	  	  	  	  	246	126
2446	Brügglen	SO	28.6	5.8	29.7	19.9	  	0.3	  	  	  	  	  	15.4	0.2	  	  	  	  	159	89
2447	Brunnenthal	SO	26.3	7.6	24.1	34.7	  	2.2	  	  	  	  	  	5	0.2	  	  	  	  	155	88
2449	Gossliwil	SO	24.4	15.2	11.9	37.3	  	1.4	  	  	  	  	  	8.4	1.4	  	  	  	  	148	73
2450	Hessigkofen	SO	29.1	7	27.9	18.3	  	1.6	  	  	  	  	  	15.9	0.1	  	  	  	  	198	131
2452	Küttigkofen	SO	35.6	10.4	18.8	22.1	  	2.1	  	  	  	  	  	10.6	0.5	  	  	  	  	211	115
2453	Kyburg-Buchegg	SO	26.6	8.2	24.1	29.6	  	1.9	  	  	  	  	  	9.7	- 	  	  	  	  	262	165
2454	Lüsslingen	SO	21.5	5.1	40.8	20.1	  	0.8	  	  	  	  	  	11.4	0.3	  	  	  	  	355	173
2455	Lüterkofen-Ichertswil	SO	39.4	8.5	19.1	20.3	  	2.5	  	  	  	  	  	9.7	0.6	  	  	  	  	586	314
2456	Lüterswil-Gächliwil	SO	30.8	10.2	22.6	27.4	  	0.2	  	  	  	  	  	8.5	0.4	  	  	  	  	265	162
2457	Messen	SO	33.8	7.8	19.1	29.5	  	1.8	  	  	  	  	  	7.8	0.4	  	  	  	  	754	389
2458	Mühledorf (SO)	SO	34.8	7.3	23	22.3	  	1.6	  	  	  	  	  	11.1	- 	  	  	  	  	279	167
2459	Nennigkofen	SO	29.7	8.1	28.7	14.8	  	0.9	  	  	  	  	  	17.6	0.2	  	  	  	  	369	220
2460	Oberramsern	SO	45	12.1	21.2	10	  	- 	  	  	  	  	  	11.3	0.4	  	  	  	  	76	33
2461	Schnottwil	SO	37.8	7.6	15.7	27	  	2.3	  	  	  	  	  	7.8	1.8	  	  	  	  	793	381
2462	Tscheppach	SO	29.7	11.5	13.5	37.5	  	0.4	  	  	  	  	  	7.3	0.2	  	  	  	  	150	84
2463	Unterramsern	SO	42.9	19	12.3	20.5	  	2.1	  	  	  	  	  	3	0.2	  	  	  	  	148	77
2471	Bättwil	SO	11.4	17.6	23.3	32.1	  	2.6	  	  	  	  	  	12.7	0.3	  	  	  	  	768	360
2472	Büren (SO)	SO	16.2	23.3	15.3	30.1	  	3.8	  	  	  	  	  	10.6	0.6	  	  	  	  	678	350
2473	Dornach	SO	14.9	13.7	28.3	19	  	1.3	  	  	  	  	  	22.5	0.2	  	  	  	  	3821	2051
2474	Gempen	SO	22.8	7.5	22.6	29.5	  	0.9	  	  	  	  	  	16.7	0.1	  	  	  	  	512	283
2475	Hochwald	SO	19.3	25.6	15.5	20.7	  	1.7	  	  	  	  	  	16.9	0.4	  	  	  	  	864	502
2476	Hofstetten-Flüh	SO	19.3	22.5	16	24.2	  	1.3	  	  	  	  	  	16.7	0.1	  	  	  	  	2098	1046
2477	Metzerlen-Mariastein	SO	17.4	28.1	17.2	26.7	  	0.8	  	  	  	  	  	9.6	0.3	  	  	  	  	692	344
2478	Nuglar-St. Pantaleon	SO	19.2	15.5	18.6	29.5	  	1.7	  	  	  	  	  	15.3	0.2	  	  	  	  	1019	495
2479	Rodersdorf	SO	14.7	15.7	28.4	21.3	  	1.2	  	  	  	  	  	18.5	0.2	  	  	  	  	954	605
2480	Seewen	SO	26.2	22.9	13.3	30.5	  	0.3	  	  	  	  	  	6.7	0.1	  	  	  	  	766	420
2481	Witterswil	SO	14.9	21	19.7	25.9	  	2.5	  	  	  	  	  	15.5	0.5	  	  	  	  	957	485
2491	Hauenstein-Ifenthal	SO	16.7	30.6	9.9	20.9	  	1.7	  	  	  	  	  	19.4	0.9	  	  	  	  	204	121
2492	Kienberg	SO	22	26.2	5.4	33.3	  	1.2	  	  	  	  	  	11	1	  	  	  	  	387	200
2493	Lostorf	SO	24.5	17.5	19.6	29	  	1.3	  	  	  	  	  	7.9	0.3	  	  	  	  	2663	1533
2495	Niedergösgen	SO	14.5	23.7	13	37.5	  	3.3	  	  	  	  	  	7.5	0.6	  	  	  	  	2344	1169
2497	Obergösgen	SO	19.2	14.6	30.8	27.5	  	1.2	  	  	  	  	  	6.3	0.4	  	  	  	  	1347	689
2498	Rohr (SO)	SO	21.4	35.7	4.9	10.9	  	- 	  	  	  	  	  	27.1	- 	  	  	  	  	68	39
2499	Stüsslingen	SO	25.6	21.2	11.4	29.6	  	1	  	  	  	  	  	11	0.3	  	  	  	  	783	474
2500	Trimbach	SO	14.3	16.8	27.1	28.2	  	3.3	  	  	  	  	  	10.1	0.3	  	  	  	  	3415	1564
2501	Winznau	SO	14.9	26.6	19.8	28.8	  	1.9	  	  	  	  	  	7.7	0.3	  	  	  	  	1203	607
2502	Wisen (SO)	SO	19.3	15.7	21.7	22.4	  	3	  	  	  	  	  	17.5	0.5	  	  	  	  	324	184
2503	Erlinsbach (SO)	SO	16.3	19.8	14.7	34	  	3.2	  	  	  	  	  	10.9	1.2	  	  	  	  	2051	1050
2511	Aeschi (SO)	SO	20	23	24.9	21.4	  	0.4	  	  	  	  	  	10	0.2	  	  	  	  	808	410
2513	Biberist	SO	18.1	17.7	24	25.2	  	2.6	  	  	  	  	  	11.8	0.6	  	  	  	  	5281	2329
2514	Bolken	SO	21.3	22.5	20.9	21.9	  	0.7	  	  	  	  	  	11.8	0.9	  	  	  	  	372	173
2516	Deitingen	SO	19.6	28.9	15.3	25.1	  	1.1	  	  	  	  	  	9.7	0.3	  	  	  	  	1525	855
2517	Derendingen	SO	20.6	16.8	25.3	25	  	1.6	  	  	  	  	  	10.2	0.4	  	  	  	  	3650	1686
2518	Etziken	SO	18.9	30.9	15.5	26	  	1.7	  	  	  	  	  	6.6	0.3	  	  	  	  	620	324
2519	Gerlafingen	SO	20.5	10.3	28.5	29.4	  	2.8	  	  	  	  	  	7.9	0.5	  	  	  	  	2501	1041
2520	Halten	SO	15	28.6	20.9	22.4	  	0.9	  	  	  	  	  	12.2	0	  	  	  	  	653	333
2521	Heinrichswil-Winistorf	SO	13.4	29.2	16	28.9	  	1.9	  	  	  	  	  	9	1.7	  	  	  	  	437	255
2522	Hersiwil	SO	20	30.2	18.6	13.9	  	- 	  	  	  	  	  	15.9	1.4	  	  	  	  	141	86
2523	Horriwil	SO	18.7	25.8	16.3	29.1	  	2.3	  	  	  	  	  	7.8	0.1	  	  	  	  	647	382
2524	Hüniken	SO	20.9	34.3	22.5	10	  	- 	  	  	  	  	  	12.3	- 	  	  	  	  	78	57
2525	Kriegstetten	SO	18.7	16.9	19.3	35.4	  	1.3	  	  	  	  	  	8.2	0.1	  	  	  	  	880	460
2526	Lohn-Ammannsegg	SO	32.6	12.8	21	21.8	  	1.7	  	  	  	  	  	10	0.1	  	  	  	  	1912	1089
2527	Luterbach	SO	16.1	20.1	23.5	27.9	  	1	  	  	  	  	  	10.6	0.7	  	  	  	  	2270	1024
2528	Obergerlafingen	SO	20	11.2	25	33.4	  	0.5	  	  	  	  	  	9.2	0.7	  	  	  	  	844	392
2529	Oekingen	SO	17.6	23	25.5	22.1	  	1.3	  	  	  	  	  	10.4	0.2	  	  	  	  	542	293
2530	Recherswil	SO	16	18.6	27.1	27.3	  	1.6	  	  	  	  	  	9	0.4	  	  	  	  	1274	643
2531	Steinhof	SO	15.3	22.1	19.3	26.3	  	1.4	  	  	  	  	  	12.4	3.3	  	  	  	  	111	63
2532	Subingen	SO	22.7	19.2	21.4	27.9	  	1	  	  	  	  	  	7.4	0.5	  	  	  	  	1928	837
2534	Zuchwil	SO	18.8	16.1	27.1	24.2	  	2.4	  	  	  	  	  	11.2	0.3	  	  	  	  	4599	1855
2541	Balm bei Günsberg	SO	19.2	25.8	20.3	22	  	0.7	  	  	  	  	  	11.9	- 	  	  	  	  	152	78
2542	Bellach	SO	23.3	18.5	17	31.2	  	1.5	  	  	  	  	  	8	0.4	  	  	  	  	3199	1625
2543	Bettlach	SO	20.4	20	17.2	32.3	  	2.2	  	  	  	  	  	7.5	0.4	  	  	  	  	3361	1526
2544	Feldbrunnen-St. Niklaus	SO	32.3	22.3	10.3	25.6	  	1.8	  	  	  	  	  	7.5	0.3	  	  	  	  	701	473
2545	Flumenthal	SO	21.5	19.1	22.4	26.4	  	2	  	  	  	  	  	8.5	0.1	  	  	  	  	785	327
2546	Grenchen	SO	15.3	14.8	27.7	33.8	  	1.2	  	  	  	  	  	6.7	0.4	  	  	  	  	9885	4273
2547	Günsberg	SO	21	15.6	19.9	34	  	1.1	  	  	  	  	  	8	0.4	  	  	  	  	892	462
2548	Hubersdorf	SO	22.7	27	17.7	20.7	  	1.3	  	  	  	  	  	10.5	0.1	  	  	  	  	513	252
2549	Kammersrohr	SO	32	41.2	3.9	9.8	  	3.9	  	  	  	  	  	9.2	- 	  	  	  	  	41	22
2550	Langendorf	SO	25.7	18.1	23.9	18.1	  	2.4	  	  	  	  	  	11.7	0.1	  	  	  	  	2552	1358
2551	Lommiswil	SO	21.6	20.9	18.9	24.9	  	2.6	  	  	  	  	  	10.7	0.3	  	  	  	  	1059	629
2552	Niederwil (SO)	SO	10.2	19.6	27.6	26.2	  	0.7	  	  	  	  	  	13.5	2.2	  	  	  	  	293	142
2553	Oberdorf (SO)	SO	33.7	20	15.2	17.5	  	0.8	  	  	  	  	  	12.6	0.2	  	  	  	  	1225	731
2554	Riedholz	SO	26.7	14.8	19	27.1	  	1.7	  	  	  	  	  	10.6	0.1	  	  	  	  	1256	665
2555	Rüttenen	SO	20.5	21	20.7	21	  	1.8	  	  	  	  	  	15	0	  	  	  	  	1125	682
2556	Selzach	SO	20.6	20.4	17.3	33	  	0.9	  	  	  	  	  	7	0.8	  	  	  	  	2145	1026
2571	Boningen	SO	19.3	20.2	17.6	33.9	  	3.5	  	  	  	  	  	5.5	0.1	  	  	  	  	478	238
2572	Däniken	SO	19	16.7	14.8	39.9	  	0.7	  	  	  	  	  	8.4	0.6	  	  	  	  	1871	992
2573	Dulliken	SO	13.3	17.7	24.5	35.7	  	2.6	  	  	  	  	  	5.5	0.7	  	  	  	  	2445	1212
2574	Eppenberg-Wöschnau	SO	15	16.9	20.9	31.9	  	4.2	  	  	  	  	  	9.9	1.3	  	  	  	  	194	76
2575	Fulenbach	SO	17.8	29.4	15.3	26.6	  	2.2	  	  	  	  	  	8.2	0.4	  	  	  	  	1180	625
2576	Gretzenbach	SO	15.8	17.1	17	40.4	  	2.4	  	  	  	  	  	6.7	0.6	  	  	  	  	1632	931
2578	Gunzgen	SO	12.4	46.5	12.1	24.4	  	1.1	  	  	  	  	  	3.4	0.2	  	  	  	  	1155	575
2579	Hägendorf	SO	18.9	21.2	17.3	34.6	  	1.7	  	  	  	  	  	5.7	0.6	  	  	  	  	2970	1548
2580	Kappel (SO)	SO	15.6	26.9	17.4	32	  	1.6	  	  	  	  	  	6.1	0.4	  	  	  	  	1946	1062
2581	Olten	SO	18.6	15.8	25.3	21.4	  	3.2	  	  	  	  	  	15.2	0.4	  	  	  	  	10844	5515
2582	Rickenbach (SO)	SO	21.6	21.5	12.6	34.7	  	1.5	  	  	  	  	  	7.6	0.4	  	  	  	  	692	342
2583	Schönenwerd	SO	18.7	14	17.5	37.3	  	2.7	  	  	  	  	  	9.2	0.6	  	  	  	  	2558	1218
2584	Starrkirch-Wil	SO	22.1	15	29.5	21.5	  	2.8	  	  	  	  	  	8.7	0.5	  	  	  	  	1117	687
2585	Walterswil (SO)	SO	15.2	27.1	8	37	  	2.8	  	  	  	  	  	8.6	1.3	  	  	  	  	553	229
2586	Wangen bei Olten	SO	21	21.2	20.9	25.9	  	2.8	  	  	  	  	  	7.8	0.5	  	  	  	  	3196	1605
2601	Solothurn	SO	23.5	17.2	24.1	15.2	  	1.2	  	  	  	  	  	18.6	0.2	  	  	  	  	10725	5767
2611	Bärschwil	SO	21.9	24.8	9.3	35.5	  	1.5	  	  	  	  	  	6.8	0.3	  	  	  	  	717	365
2612	Beinwil (SO)	SO	48	29.4	2.3	13.5	  	0.6	  	  	  	  	  	6.1	0.2	  	  	  	  	234	185
2613	Breitenbach	SO	32.1	16.2	14.4	27.8	  	0.9	  	  	  	  	  	8.6	0.1	  	  	  	  	2093	945
2614	Büsserach	SO	36.1	20.8	8.7	27.5	  	0.4	  	  	  	  	  	6.1	0.4	  	  	  	  	1355	632
2615	Erschwil	SO	39.4	24.2	6.4	23.4	  	0.3	  	  	  	  	  	6	0.3	  	  	  	  	693	391
2616	Fehren	SO	27	23	9.9	31.1	  	1	  	  	  	  	  	7.8	0.2	  	  	  	  	445	198
2617	Grindel	SO	32.3	15.8	9.3	31	  	2.1	  	  	  	  	  	7.9	1.8	  	  	  	  	364	175
2618	Himmelried	SO	18.7	20.3	16.9	29.1	  	0.3	  	  	  	  	  	14.7	- 	  	  	  	  	736	344
2619	Kleinlützel	SO	22.9	22.7	16.5	25.4	  	1	  	  	  	  	  	11.4	0.2	  	  	  	  	968	450
2620	Meltingen	SO	35.4	27.5	9.3	19.7	  	1.2	  	  	  	  	  	6.1	0.9	  	  	  	  	479	253
2621	Nunningen	SO	27.3	32	9.2	24.1	  	1.2	  	  	  	  	  	6.2	0.2	  	  	  	  	1418	725
2622	Zullwil	SO	31.1	23.2	10.9	28.8	  	0.3	  	  	  	  	  	5.7	0.1	  	  	  	  	454	209
2701	Basel	BS	11	7.3	37.1	18.1	8.2	2.4	  	  	  	  	  	13	0.7	0.4	  	  	1.7	99160	51012
2702	Bettingen	BS	17.4	8	14.2	14.2	21.6	17.4	  	  	  	  	  	4.5	0	1.8	  	  	0.9	732	479
2703	Riehen	BS	13.2	7.5	24.3	21.1	14.3	9.9	  	  	  	  	  	7.2	0.4	0.8	  	  	1.2	13998	8209
2761	Aesch (BL)	BL	14.5	17.2	26.8	26.9	  	1.1	  	  	  	  	  	12.3	0.8	0.3	  	  	  	6531	2884
2762	Allschwil	BL	15.1	12.4	28.1	27.6	  	2.7	  	  	  	  	  	12.7	1.2	0.3	  	  	  	13053	6186
2763	Arlesheim	BL	20.2	13.1	24.4	17.8	  	1.8	  	  	  	  	  	22.1	0.3	0.3	  	  	  	6003	3186
2764	Biel-Benken	BL	21.1	17.2	21	25.5	  	2.1	  	  	  	  	  	12.6	0.5	0.1	  	  	  	2195	1203
2765	Binningen	BL	20.6	12.3	27.4	23.7	  	1.9	  	  	  	  	  	13.1	0.6	0.4	  	  	  	9943	5240
2766	Birsfelden	BL	9.2	11.7	33.9	26.8	  	3.9	  	  	  	  	  	12.5	1.1	0.9	  	  	  	6916	3071
2767	Bottmingen	BL	24.1	12.8	23.8	23.9	  	1.6	  	  	  	  	  	12.9	0.4	0.5	  	  	  	4107	2292
2768	Ettingen	BL	14.9	15.3	23.8	29.4	  	2.1	  	  	  	  	  	13.4	0.5	0.5	  	  	  	3513	1710
2769	Münchenstein	BL	15	10.4	32	25	  	2.6	  	  	  	  	  	13.8	0.9	0.3	  	  	  	7879	3708
2770	Muttenz	BL	13.8	10.4	30.6	27.3	  	4.1	  	  	  	  	  	12.4	1.1	0.3	  	  	  	11933	5850
2771	Oberwil (BL)	BL	22.7	14.5	24.4	22.6	  	1.6	  	  	  	  	  	13.5	0.5	0.3	  	  	  	7158	3628
2772	Pfeffingen	BL	20.9	17.7	18.9	29.5	  	1.7	  	  	  	  	  	9.9	0.9	0.4	  	  	  	1583	839
2773	Reinach (BL)	BL	16.4	13.8	28.1	26.7	  	2.4	  	  	  	  	  	11.3	0.8	0.4	  	  	  	13497	6593
2774	Schönenbuch	BL	19.6	13.9	18.6	33.6	  	1.8	  	  	  	  	  	11.2	0.3	0.9	  	  	  	1048	577
2775	Therwil	BL	16	21.3	24	26.1	  	2	  	  	  	  	  	10.1	0.4	0.3	  	  	  	6577	3247
2781	Blauen	BL	11.8	24.8	13.6	34.5	  	0.5	  	  	  	  	  	13.7	0.9	0.3	  	  	  	538	296
2782	Brislach	BL	17.7	16.5	16.1	38.2	  	1.1	  	  	  	  	  	10.1	0.3	0.1	  	  	  	1105	464
2783	Burg im Leimental	BL	8.2	27.1	19.8	33	  	1.3	  	  	  	  	  	10.3	0.4	- 	  	  	  	169	76
2784	Dittingen	BL	14.5	24.7	18.5	25.2	  	0.5	  	  	  	  	  	16.1	0.5	- 	  	  	  	525	269
2785	Duggingen	BL	14.3	11.6	25.3	31.6	  	0.9	  	  	  	  	  	15.4	0.9	- 	  	  	  	929	378
2786	Grellingen	BL	12.9	13.2	21.7	41.7	  	1.2	  	  	  	  	  	7.5	1.1	0.9	  	  	  	1016	539
2787	Laufen	BL	29.9	23.6	13.9	21	  	0.9	  	  	  	  	  	10.3	0.5	0	  	  	  	3365	1755
2788	Liesberg	BL	15.6	41.2	8	26.2	  	1.9	  	  	  	  	  	7	0.1	0.1	  	  	  	901	482
2789	Nenzlingen	BL	12.4	11.1	15.6	47.6	  	0.8	  	  	  	  	  	9.9	2.6	- 	  	  	  	302	139
2790	Roggenburg	BL	16.5	15.4	10.5	47.3	  	0.9	  	  	  	  	  	9.4	- 	- 	  	  	  	224	76
2791	Röschenz	BL	21.3	25.5	16.9	26.3	  	0.4	  	  	  	  	  	8.1	1	0.5	  	  	  	1336	706
2792	Wahlen	BL	20.6	28.9	9.7	32.3	  	0.8	  	  	  	  	  	7.1	0.7	- 	  	  	  	1008	429
2793	Zwingen	BL	15.1	18.2	20.7	32.2	  	1.3	  	  	  	  	  	9.6	2.1	1	  	  	  	1396	561
2821	Arisdorf	BL	18.5	7.3	17	42.6	  	1.5	  	  	  	  	  	11.4	1.2	0.7	  	  	  	1101	543
2822	Augst	BL	13.5	10.9	24.5	37.2	  	1.4	  	  	  	  	  	10.6	0.7	1.2	  	  	  	651	296
2823	Bubendorf	BL	17.2	6.6	24.9	29.3	  	7	  	  	  	  	  	13.9	0.3	0.8	  	  	  	2968	1557
2824	Frenkendorf	BL	16.7	7.7	31.8	26.7	  	2.7	  	  	  	  	  	13.1	0.9	0.4	  	  	  	3683	1694
2825	Füllinsdorf	BL	24.1	6.6	23.1	31.5	  	3	  	  	  	  	  	9.8	1.1	0.8	  	  	  	2824	1358
2826	Giebenach	BL	17.6	8.1	20.4	39.6	  	0.6	  	  	  	  	  	11	1.6	1	  	  	  	675	286
2827	Hersberg	BL	10.3	6.8	21.3	36.8	  	3.5	  	  	  	  	  	21.1	- 	0.2	  	  	  	239	121
2828	Lausen	BL	16.2	6.8	25.2	33.9	  	4.2	  	  	  	  	  	12.5	0.9	0.3	  	  	  	3000	1453
2829	Liestal	BL	18.8	7.4	26	25.1	  	4.6	  	  	  	  	  	17.2	0.4	0.5	  	  	  	8515	4243
2830	Lupsingen	BL	19.2	7	23.9	30.8	  	2.6	  	  	  	  	  	15.5	0.3	0.7	  	  	  	960	549
2831	Pratteln	BL	15.6	7.4	28.5	30.8	  	1.9	  	  	  	  	  	13.9	1.2	0.6	  	  	  	8066	3612
2832	Ramlinsburg	BL	17.5	8.1	24.5	26.5	  	4.9	  	  	  	  	  	18	0.1	0.4	  	  	  	469	253
2833	Seltisberg	BL	22.8	7.8	18.7	28.6	  	5	  	  	  	  	  	15.4	1.2	0.6	  	  	  	987	600
2834	Ziefen	BL	11.5	5.2	22.5	28.9	  	6.9	  	  	  	  	  	22.4	1.3	1.4	  	  	  	1040	562
2841	Anwil	BL	13.3	6.9	15.3	40.2	  	7.9	  	  	  	  	  	14.9	- 	1.6	  	  	  	402	187
2842	Böckten	BL	17.2	5.1	18.6	36.6	  	3.4	  	  	  	  	  	17.7	0.6	0.7	  	  	  	563	284
2843	Buckten	BL	9.9	5	24.1	38.4	  	3.5	  	  	  	  	  	16.8	0.9	1.5	  	  	  	520	269
2844	Buus	BL	11.8	4.5	18.9	48.2	  	0.3	  	  	  	  	  	14.7	0.9	0.8	  	  	  	711	379
2845	Diepflingen	BL	14.5	5.1	15	48.1	  	1.9	  	  	  	  	  	14.1	0.9	0.3	  	  	  	365	187
2846	Gelterkinden	BL	18.2	5.1	28.1	29	  	3.4	  	  	  	  	  	15	0.7	0.5	  	  	  	3844	2005
2847	Häfelfingen	BL	11.4	6.4	13.8	39.3	  	1.6	  	  	  	  	  	25.1	1.8	0.7	  	  	  	195	114
2848	Hemmiken	BL	10.9	4	14.3	53.9	  	1.5	  	  	  	  	  	14.5	0.1	0.8	  	  	  	224	112
2849	Itingen	BL	19.1	4.9	25.1	30	  	2.9	  	  	  	  	  	16.6	0.6	0.8	  	  	  	1267	650
2850	Känerkinden	BL	16.1	6.9	21.1	35.8	  	4.8	  	  	  	  	  	13.8	0.3	1.2	  	  	  	385	209
2851	Kilchberg (BL)	BL	16.4	9	12.6	29.6	  	5.7	  	  	  	  	  	26.1	0.5	- 	  	  	  	110	83
2852	Läufelfingen	BL	16.2	5.8	23.6	34.9	  	3.5	  	  	  	  	  	14.4	0.7	0.9	  	  	  	930	466
2853	Maisprach	BL	12.9	5.6	22	32.2	  	2.8	  	  	  	  	  	23.7	0.2	0.5	  	  	  	658	323
2854	Nusshof	BL	17.2	6.2	18.3	33	  	1.3	  	  	  	  	  	22.5	1.4	- 	  	  	  	165	102
2855	Oltingen	BL	10.9	8	22.7	33.1	  	2.5	  	  	  	  	  	22.6	0.2	0.1	  	  	  	317	165
2856	Ormalingen	BL	16.9	5.5	22.8	32.8	  	3.9	  	  	  	  	  	16.7	0.6	0.8	  	  	  	1358	652
2857	Rickenbach (BL)	BL	10.3	6.5	18.2	43	  	4.6	  	  	  	  	  	14.8	1.5	1.1	  	  	  	410	225
2858	Rothenfluh	BL	14	4.7	21.4	35.5	  	3.7	  	  	  	  	  	19	1.1	0.6	  	  	  	542	267
2859	Rümlingen	BL	9.2	6.8	15.8	51.3	  	1	  	  	  	  	  	13.2	2.4	0.4	  	  	  	222	104
2860	Rünenberg	BL	15.1	4.5	21.8	39.7	  	0.7	  	  	  	  	  	17.5	0.4	0.4	  	  	  	600	329
2861	Sissach	BL	18.1	4.1	22.4	26.9	  	3	  	  	  	  	  	24.3	0.6	0.6	  	  	  	4009	2077
2862	Tecknau	BL	13.6	5.6	20.6	41.9	  	1.6	  	  	  	  	  	16.1	0.5	0.1	  	  	  	472	214
2863	Tenniken	BL	15.9	5.5	23.6	27.7	  	4.9	  	  	  	  	  	21.4	0.3	0.8	  	  	  	689	331
2864	Thürnen	BL	18.1	4.6	19.5	38.8	  	2	  	  	  	  	  	14.7	1.6	0.7	  	  	  	851	387
2865	Wenslingen	BL	12.4	6	15.7	45.3	  	5.1	  	  	  	  	  	13.8	0.8	0.9	  	  	  	524	308
2866	Wintersingen	BL	19.1	6.9	14.5	39.1	  	1.2	  	  	  	  	  	18.6	0.4	0.4	  	  	  	476	252
2867	Wittinsburg	BL	17	4.7	15.3	31	  	9.3	  	  	  	  	  	21.7	0.1	1	  	  	  	293	152
2868	Zeglingen	BL	11.8	4.8	24.4	39	  	2.7	  	  	  	  	  	16.6	0.6	0.1	  	  	  	360	195
2869	Zunzgen	BL	13.3	4.2	25.1	35.7	  	3.6	  	  	  	  	  	16.4	1.5	0.2	  	  	  	1709	780
2881	Arboldswil	BL	13.6	3.4	16.8	43.3	  	7.9	  	  	  	  	  	11.6	1.3	2.2	  	  	  	383	229
2882	Bennwil	BL	15.6	4.9	11.7	47.3	  	3.6	  	  	  	  	  	15.9	0.1	1	  	  	  	461	240
2883	Bretzwil	BL	10.6	7.7	13.1	49.8	  	4.8	  	  	  	  	  	11.2	2.4	0.4	  	  	  	559	265
2884	Diegten	BL	14	5.1	18.6	44.7	  	1.9	  	  	  	  	  	14.1	0.5	1.1	  	  	  	1080	520
2885	Eptingen	BL	10.3	7.6	17.2	50	  	0.7	  	  	  	  	  	13.7	0.2	0.3	  	  	  	416	201
2886	Hölstein	BL	14.3	6.5	24.1	32.5	  	8.1	  	  	  	  	  	13	1.1	0.5	  	  	  	1636	773
2887	Lampenberg	BL	15.4	10.4	14.1	42.6	  	4.3	  	  	  	  	  	12.7	0.4	0.2	  	  	  	387	238
2888	Langenbruck	BL	14.2	5.3	23	36.5	  	3.3	  	  	  	  	  	15.3	1.1	1.3	  	  	  	693	378
2889	Lauwil	BL	11.8	4.2	21.7	34.2	  	9.6	  	  	  	  	  	17.8	0.8	- 	  	  	  	256	125
2890	Liedertswil	BL	12.6	3.3	22.1	46.7	  	1.3	  	  	  	  	  	11.3	2.6	- 	  	  	  	124	89
2891	Niederdorf	BL	20.7	6.7	16.3	40.2	  	3.2	  	  	  	  	  	11.1	0.7	1.2	  	  	  	1162	570
